3,68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292702,-0.002142376739472583,-0.32150878497753727
3,69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.061999477090770125
3,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
3,71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
3,72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.1956092593725,-0.0011090534791802042,0.062005526330796354
3,73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976734359,241.09477016711065,-0.0011185611648820957,-0.0005704611421134898
3,74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8595685315411,219.02536052401888,-0.0031900824692806676,-0.12429127826391433
3,75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565205387992,252.99713824892197,0.0013993401269611055,0.2753653557745064
3,76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139387876093,235.17928022643733,-0.0016681135729333667,-0.18404722199366833
3,77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767616698,241.2623918657119,-0.0011027568335571936,0.033921404362570386
3,78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88707088562631,252.9972543266433,0.0032161030101530283,0.2591315906226133
3,79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719516278778,230.13501762292688,-0.0021423767394725957,-0.32150878497753743
3,80,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749204,241.1956236612059,-0.001109052121293081,0.06199947709077088
3,81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801632131654,252.9972542109446,0.0032160138581649304,0.2595039587674807
3,82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193963007,230.1339306878306,-0.00214247891802681,-0.3215095665715044
3,83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.1956092593725,-0.0011090534791802042,0.062005526330796354
3,84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652521437,252.99725421091964,0.003216013838937928,0.25950403908708797
3,85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893482,230.13393045337722,-0.0021424789400668613,-0.32150956674028736
3,86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626595,-0.0011090534794731077,0.06200552763562522
3,87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044129
3,88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,100,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165252583,252.99725421091958,0.003216013838933774,0.2595040391044167
3,103,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332657,-0.002142478940071622,-0.32150956674032377
3,104,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590703
3,105,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8596038744736,219.13836753781663,-0.0031794308545990877,-0.12422264250755499
3,106,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598416385471,197.1631186704696,-0.005251405308418737,-0.12431846722917898
3,107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984467480128,175.18891683696668,-0.007323258910424405,-0.12431121612034007
3,108,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471328538,153.2147282745925,-0.009395110978505334,-0.12431112408485573
3,109,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447137731,131.24053988042763,-0.011466963027144002,-0.12431112291832011
3,110,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447137793,109.26635148839475,-0.013538815075536257,-0.12431112290353527
3,111,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471377935,87.29216309638895,-0.015610667123925382,-0.1243111229033475
3,112,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471377935,65.31797470438349,-0.017682519172314465,-0.124311122903345
3,113,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71645297477448,-17.89423653994097,-0.0255147221542446,-0.4699321789158081
3,114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503184718,-101.11691947271052,-0.03336142585328687,-0.47080222194253635
3,115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252226,-75.50690433144871,-0.030959262846974405,0.14412978037874802
3,116,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8597089738463,-66.7423861102691,-0.030133911822216593,0.04952106148546874
3,117,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598429939243,-66.71400036550229,-0.030131248088174512,0.00015982404252483373
3,118,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598446919806,-66.71364057693124,-0.030131214325354542,2.0257691982217274e-06
3,119,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471350312,-108.33983338020663,-0.0340559696488355,-0.23548531940885736
3,120,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7162464071444,-191.6050209450496,-0.041893148064635434,-0.4702307049479962
3,121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,237.94223095067892,-109.65994534310879,-0.032773919479128555,0.5471537151304128
3,122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00608109618884,-27.224146089140703,-0.025007421420331074,0.46598988352784887
3,123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00640173760831,55.21293849979406,-0.017234812248136774,0.466356550331658
3,124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235849426,137.65002530128885,-0.009462172693965081,0.46635837325030155
3,125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95786561933505,171.54480506954755,-0.007676088566122822,0.10716504767053553
3,126,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86116955557495,150.02960324281273,-0.00969554768091758,-0.12116754688768544
3,127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71645309026837,66.81740976339748,-0.01752762408510497,-0.46992458425124345
3,128,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7163850318476,-16.40527316930544,-0.025374327773251572,-0.4708022212887961
3,129,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-99.62795614820277,-0.03322103788266215,-0.47080260656463446
3,130,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71638503154725,-182.8506391271003,-0.041067747992101056,-0.47080260656633455
3,131,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252203,-157.2406239857744,-0.038665584985810804,0.1441297803774151
3,132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8842277593478,-104.54526271619962,-0.030494780530551612,0.4902482673155515
3,133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96836772793117,-22.221370928845793,-0.024532175359067543,0.35775631028904414
3,134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0063614300462,60.21559361178941,-0.016763129537149927,0.46614274931505695
3,135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640231517391,142.6526802839416,-0.008990493791516192,0.4663581447380241
3,136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235941853,225.08976708859046,-0.001217854182678076,0.46635837653028694
3,137,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71634168788253,169.2536746172484,-0.007869337180945504,-0.3990889798960457
3,138,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8586460414299,146.86786540076827,-0.009993416460405238,-0.12744475676758404
3,139,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7164528710474,63.60123831508201,-0.01783086308670531,-0.47024679757800425
3,140,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71603013777414,-19.730126028884484,-0.025687780438570677,-0.4714150411119221
3,141,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.85871755811593,-103.0624138245623,-0.02629827810179538,-0.03662985979348214
3,142,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.97549488731238,-186.3933522722521,-0.04142620558933036,-0.9076756492520991
3,143,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71603014989114,-252.99402215700815,-0.047681233503221926,-0.3753016748334938
3,144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.72069244851477,-234.44502376578956,-0.045932767528777264,0.10490795846667969
3,145,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7162831130374,-252.7930152398753,-0.047662305273274634,-0.10377226466984218
3,146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,225.2694033979827,-211.7658311972188,-0.04120617926183329,0.38736756068648087
3,147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.66233395061374,-129.18147837925977,-0.036002416591102364,0.3122257602438554
3,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,211.46979201284594,-45.84814522305562,-0.02426140551081358,0.7044606648173272
3,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,129.07316880026377,37.48518137721448,-0.008635438814173219,0.9375580017984217
3,150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,209.9071451650317,120.41627697407276,-0.00843771042943327,0.011863703084396965
3,151,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71634211310888,37.165810562267794,-0.020323335831936445,-0.7131375241501905
3,152,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.71624616832136,-46.099413592892915,-0.02817404792034306,-0.4710427253043969
3,153,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84890605643997,-68.98214873471812,-0.03034407088030919,-0.1302013775979679
3,154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8597088799455,-66.74240599132308,-0.030133913687862467,0.012609431546803454
3,155,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984299273503,-66.71400061749678,-0.030131248111821857,0.00015993456243659776
3,156,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984469196555,-66.71364058012526,-0.03013121432565428,2.0271700545276827e-06
3,157,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447135029,-66.71363601671172,-0.030131213897420232,2.569404293495392e-08
3,158,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471377586,-66.7136359588711,-0.03013121389199243,3.2566824237356684e-10
3,159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87867929160632,-25.58552327728642,-0.023049481956495605,0.4249039161298094
3,160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96785817834217,56.73626828331817,-0.017087549904387978,0.3577159231264576
3,161,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582977482761,91.12941527462695,-0.01525815177608692,0.10976388769806351
3,162,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86118740900653,69.6204282760156,-0.017276985861110573,-0.12113004510141923
3,163,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85986179161497,47.65212948146015,-0.019348157617814603,-0.12427030540224177
3,164,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449302482,25.678015738210586,-0.021420001038106404,-0.1243106052175081
3,165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87867917936006,56.35713705176652,-0.015323459686315962,0.36579248110742657
3,166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556456712862,139.68962476050388,-0.009283939114445191,0.36237123431224627
3,167,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87139390847304,121.87177788294802,-0.012351392368120932,-0.1840471952205445
3,168,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721048057,99.95020568896162,-0.014417208914886072,-0.1239489928059084
3,169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87860018342553,130.62992551309503,-0.008320589326059733,0.3657971753295804
3,170,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976566162,165.04479792767842,-0.00828898711729985,0.0018961325255929806
3,171,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502087078,143.53846097535634,-0.010307572067148506,-0.12111509699091941
3,172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87797659370858,174.2229052349727,-0.004210335299537954,0.36583420605663314
3,173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1072262775129,204.09828723097712,-0.0014151285386733723,0.16771240565187492
3,174,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85686497608785,150.57092037475746,-0.009644103348125436,-0.4937384885671239
3,175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,237.94245539845767,232.51672118394663,-0.0005115692259396124,0.5479520473311494
3,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,155.08273853393374,252.99997909016292,0.009232196966730178,0.5846259715601875
3,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.68608867231589,252.98491315410166,0.016999603451139805,0.46604438906457757
3,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.710587791086887,252.99998741900825,0.024769854234094685,0.4662150469772929
3,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-92.10721101105568,252.99998741919788,0.032538678709138194,0.4661294685026105
3,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-174.50386085235525,252.98491315415563,0.04030608440632817,0.46604434183139865
3,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.9379022160599,224.29092976462462,0.04499586130103597,0.28138661368246803
3,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.95503231192583,169.07057423181797,0.0397909857598387,-0.31229253247183636
3,183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.31031560665411,208.57238582451913,0.03628894042065348,-0.210122720351113
3,184,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.005529796945,189.80943500434773,0.026665410966979032,-0.577411767220467
3,185,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.718167984629638,167.8762216639034,0.016744613881147404,-0.5952478251498977
3,186,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.56900334429753,145.90255258931697,0.006820020357387547,-0.5954756114255915
3,187,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.83255701001332,90.0722164049023,-0.0062945463999104665,-0.7868740054378808
3,188,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.11773915760972,67.68506657372183,-0.016257937700766573,-0.5978034780513664
3,189,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85982952662388,45.70564121029585,-0.01953168061268236,-0.19642457471494715
3,190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206186676,128.4771695361739,-0.010341114066708184,0.5514339927584505
3,191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00646889325074,210.9143329481537,-0.002554401389109149,0.46720276065594213
3,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.69338056438812,221.8347644389701,0.0063304733367463,0.533092483551327
3,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37499343808365,167.4298438938532,0.0090566001858297,0.16356761094500402
3,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.943553249856727,167.40612898106795,0.016910112896058614,0.47121076261373485
3,195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.280666419066783,167.40602283718619,0.017224744987018138,0.0188779254575714
3,196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.23586569020589,249.77127400024867,0.017681909926375465,0.02742989636143965
3,197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.62961906137645,250.27887845895017,0.010338358743199808,-0.4406130709905394
3,198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0243486736951,250.27899541045977,0.002946866692323525,-0.443489523052577
3,199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235939153,250.27899553921063,0.0011571302140972303,-0.10738418869357769
3,200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946668,250.27899553935313,0.0011571302141035794,3.8094527532450684e-13
3,201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,3.122502256758253e-16
3,202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,0.0
3,203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,0.0
3,204,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9578656193351,208.6610137057578,-0.004176560323280147,-0.3200214322430239
3,205,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.97549518624066,125.32971119909186,-0.012035173918788312,-0.4715168157304899
3,206,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9607062268924,42.1024571840389,-0.015920920624040474,-0.23314480231512968
3,207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.62877421523174,-41.22539932948593,-0.015920536362787667,2.3055675168401346e-05
