attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
3,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,86.78587165755873,-0.009923719271476557,0.3496824685456173
3,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,3.4532051432560706,-0.017780799257110808,-0.4714247991380551
3,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,3.331492997263858,-0.01779227497373293,-0.0006885429973273877
3,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,3.2097808512716455,-0.017803750690355055,-0.0006885429973273877
3,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-18.188615945843843,-0.01982131381694023,-0.12105378759511058
3,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,-18.310328091836055,-0.01983278953356235,-0.0006885429973271795
3,138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-39.708724888951544,-0.021850352660147527,-0.12105378759511058
3,139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,22.103832682243414,-0.016022311517720572,0.3496824685456173
3,140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,0.7054358851279261,-0.01803987464430575,-0.12105378759511058
3,141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,0.5837237391357135,-0.01805135036092787,-0.0006885429973273877
3,142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,41.119596659207396,-0.01422939662846397,0.2293172239478341
3,143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,102.93215423040236,-0.008401355486037015,0.3496824685456173
3,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,102.81044208441014,-0.008412831202659139,-0.0006885429973273877
3,145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,19.477775570107482,-0.01626991118829339,-0.4714247991380551
3,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,19.35606342411527,-0.016281386904915512,-0.0006885429973273877
3,147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-63.97660309018739,-0.024138466890549763,-0.4714247991380551
3,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,-2.164045518992431,-0.018310425748122812,0.3496824685456171
3,149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,38.37182740107925,-0.01448847201565891,0.2293172239478341
3,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,100.18438497227422,-0.008660430873231956,0.3496824685456173
3,151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,140.7202578923459,-0.004838477140768053,0.22931722394783413
3,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,202.53281546354089,0.000989564001658904,0.34968246854561746
3,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.0686883836126,0.004811517734122808,0.22931722394783424
3,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0008290494025674743
3,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,243.09352537443783,0.004813859507543471,-0.0006885429973276999
3,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,242.97181322844563,0.004802383790921349,-0.0006885429973273356
3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.63916713576987,-0.003054694269245221,-0.4714246836099942
3,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.51746520059112,-0.003066169023133504,-0.0006884852332969798
3,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.18479868628845,-0.010923249008767757,-0.47142479913805513
3,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,76.06308654029624,-0.010934724725389878,-0.0006885429973272836
3,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,75.93764232137983,-0.010946552323173426,-0.00070965586701284
3,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,137.75019989257478,-0.0051185111807464725,0.3496824685456172
3,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,178.28607281264647,-0.001296557448282571,0.2293172239478341
3,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,240.09863038384145,0.004531483694144386,0.34968246854561746
3,165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.017631091801272782
3,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75985863158917,0.008742399500360598,0.23502385657169994
3,167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22398571151746,0.004920445767896697,-0.2293172239478341
3,168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,265.50067036264073,0.006926533177859748,0.1203652445977831
3,169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12607187722164892
3,170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
3,171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12036524459778272
3,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,264.4919221715533,0.006831422634128645,0.12036524459778272
3,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,285.7686068226766,0.0088375100440917,0.12036524459778335
3,174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,245.23273390260488,0.005015556311627795,-0.22931722394783435
3,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75985863158917,0.008742399500360598,0.2236105913239682
3,176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22398571151746,0.004920445767896697,-0.2293172239478341
3,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75985863158917,0.008742399500360598,0.2293172239478341
3,178,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,306.03281120978824,0.010748135029162224,0.12034413172809753
3,179,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03061443220054,389.1220534321065,0.01858290710570542,0.47008632459259175
3,180,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.02033094692553,472.21129565442476,0.026418005243849924,0.4701058882886703
3,181,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.01004761493692,498.5354533339093,0.02890096682493168,0.14897769486490528
3,182,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00490585973262,498.5354533339093,0.028901451618993802,2.908764372741568e-05
3,183,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00490568132886,498.5354533339093,0.028901451635814722,1.0092551794294025e-09
3,184,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00456607853928,498.5354533339093,0.028901483655506318,1.921181495764812e-06
3,185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00388704728257,498.5354533339093,0.028901547678453376,3.841376823507381e-06
3,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00320801602587,498.5354533339093,0.02890161170140044,3.841376823715548e-06
3,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00252898476916,498.5354533339093,0.0289016757243475,3.841376823715548e-06
3,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00184995351245,498.5354533339093,0.02890173974729456,3.841376823507381e-06
3,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4414768397303,498.5354533339093,0.029426003498022595,0.03145582504368215
3,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.86714884333253,498.5354533339093,0.02891444013768295,-0.03069380162037859
3,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03225188517368,498.5354533339093,0.028898873279452217,-0.0009340114938440752
3,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03728163997445,498.5354533339093,0.028898399045428142,-2.8454041444483935e-05
3,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374348733614,498.5354533339093,0.028898384597708805,-8.668631602121168e-07
3,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743954167942,498.5354533339093,0.0288983841575531,-2.640934221309621e-08
3,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396839017,498.5354533339093,0.028898384144143575,-8.04571617663008e-10
3,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968823457,498.5354533339093,0.028898384143735047,-2.4511642715552284e-11
3,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968836653,498.5354533339093,0.028898384143722606,-7.464862061823396e-13
3,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968837054,498.5354533339093,0.028898384143722228,-2.2690183065776637e-14
3,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,-1.0408340855860843e-15
3,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
3,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0369889462044,498.5354533339093,0.02889842664226932,2.5499128265132898e-06
3,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03630991427897,498.5354533339093,0.028898490665279428,3.841380606522948e-06
3,212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03563088302226,498.5354533339093,0.028898554688226497,3.841376824131881e-06
3,213,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03495185176556,498.5354533339093,0.02889861871117355,3.841376823299214e-06
3,214,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03461224693478,498.5354533339093,0.0288986507310576,1.9211930429863244e-06
3,215,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03461206853103,498.5354533339093,0.02889865074787852,1.0092551794294025e-09
3,216,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03461189012728,498.5354533339093,0.028898650764699448,1.0092555957630367e-09
3,217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.02432902623724,498.5354533339093,0.02889962029186622,5.817163000632064e-05
3,218,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.01404569424864,498.5354533339093,0.028900589863168003,5.8174278107017696e-05
3,219,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00376236226003,498.5354533339093,0.028901559434469783,5.817427810680953e-05
3,220,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.99347903027143,498.5354533339093,0.028902529005771567,5.8174278107017696e-05
3,221,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.67140210378417,498.5354533339093,0.030158610544554654,0.0753648923269852
3,222,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0619186591158,498.5354533339093,0.028990361840766244,-0.07009492222730458
3,223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0077258678576,498.5354533339093,0.028901185732513445,-0.0053505664951679355
3,224,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03653444999546,498.490668458819,0.028894246920831937,-0.000416328700890492
3,225,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03741210991583,478.22273199878316,0.026983187303807492,-0.1146635770214667
3,226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743884818172,437.68685907871145,0.023161231050307093,-0.22931737521002396
3,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743966277406,397.15098615863974,0.01933927724103876,-0.22931722855609996
3,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396875909,313.8183298551505,0.011482198215798477,-0.471424741514417
3,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.03743968834698,230.48568376247476,0.0036251201555606194,-0.4714246836142715
3,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.03743968836997,147.153037669799,-0.00423195790460812,-0.4714246836101244
3,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,241.08525150675916,63.820391577123246,-0.016713543936222815,-0.7488951618968818
3,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,208.23417304062613,42.89823024969169,-0.01558881746314525,0.06748358838465397
3,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.08340911687637,-40.434415842984066,-0.021923109210501127,-0.38005750484135264
3,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03884017887827,-40.556127988976286,-0.021930382712969144,-0.00043641014808103173
3,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03748235490283,21.25269750929447,-0.016102565428300217,0.3496690370801356
3,236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374409882242,83.06525508048944,-0.010274520385586421,0.3496827025628278
3,237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374397279713,123.60112800056112,-0.0064525665342986755,0.22931723107726473
3,238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968957718,185.4136855717561,-0.0006245253882517027,0.3496824687628184
3,239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968840746,225.94955849182782,0.00319742834432249,0.2293172239544516
3,240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837185,243.21523752043007,0.00482533522416549,0.09767441279057999
3,241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837077,243.21523752043007,0.0048253352241655915,6.088879400678593e-15
3,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,4.683753385137379e-16
3,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
3,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.23571239956902762
3,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,180.62673272503372,-0.0010758666565432,-0.11835971327350034
3,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,97.29406621073105,-0.008932946642177454,-0.47142479913805524
3,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.106623781926,-0.003104905499750501,0.3496824685456172
3,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,75.77395726762333,-0.010961985485384752,-0.4714247991380551
3,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,137.58278276589408,-0.005134296224119225,0.34966135567593165
3,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,178.1186556859658,-0.0013123424916553208,0.22931722394783424
3,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,177.99694353997359,-0.0013238182082774433,-0.0006885429973273486
3,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,94.66427702567091,-0.009180898193911694,-0.4714247991380551
3,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,94.54256487967871,-0.009192373910533817,-0.0006885429973273877
3,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,11.209898365376048,-0.017049453896168066,-0.47142479913805496
3,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-9.712273172868954,-0.01902211578405974,-0.11835971327350044
3,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,-31.110669969984443,-0.021039678910644913,-0.12105378759511037
3,257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,30.701887601210515,-0.015211637768217962,0.3496824685456171
3,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,92.51071309948128,-0.009383948506952431,0.3496613556759318
3,259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,133.04658601955296,-0.0055619947744885295,0.2293172239478341
3,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,194.85914359074792,0.0002660463679384227,0.34968246854561713
3,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,173.46074679363244,-0.0017515167586467507,-0.1210537875951104
3,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,173.33903464764023,-0.0017629924752688732,-0.0006885429973273486
3,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,90.00636813333756,-0.009620072460903125,-0.47142479913805513
3,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,89.88465598734535,-0.009631548177525248,-0.0006885429973273877
3,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,6.5519894730426955,-0.0174886281631595,-0.4714247991380551
3,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-76.78067704125996,-0.02534570814879375,-0.4714247991380551
3,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,-14.971851542989207,-0.019518018887528223,0.34966135567593165
3,268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,25.564021377082476,-0.01569606515506432,0.2293172239478341
3,269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,87.37657894827744,-0.009868024012637365,0.3496824685456174
3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,149.1854044465482,-0.004040334751371835,0.34966135567593176
