speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
150,0,615,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-35.147403638962615,-0.017344825440806996,-0.3955688814769142
150,0,616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,42.44263903420067,-0.010029192845908743,0.43893795569389515
150,0,617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,120.03268170736395,-0.0027135602510104904,0.43893795569389515
150,0,618,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,104.7001807215626,-0.004159196058243188,-0.08673814843396183
150,0,619,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,34.776388541299994,-0.010752010749525092,-0.39556888147691427
150,0,620,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,38.60951378775033,-0.010390601797716918,0.02168453710849047
150,0,621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,116.19955646091361,-0.003074969202818665,0.43893795569389515
150,0,622,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.1327308294129857
150,0,623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.0
150,0,624,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,69.7382846314313,-0.00745560340388414,-0.3955688814769142
150,0,625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,-0.1855075488313105,-0.014048418095166045,-0.39556888147691427
150,0,626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,77.40453512433197,-0.006732785500267791,0.4389379556938952
150,0,627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.81286618777824,139.6620768116939,-0.0008627887126022366,0.3521998072599333
150,0,628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,139.6620768116939,-0.0009742870371111374,-0.0066898994705340475
150,0,629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,115.30838329531149,149.97604398753418,0.003268665150980998,0.2545771312855281
150,0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.96027191262466,149.97604398753418,0.010467201367062898,0.431912172964914
150,0,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-44.36186909338427,149.97604398753418,0.018323288947629454,0.4713652548339934
150,0,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-127.6840100993932,149.97604398753418,0.026179376528196012,0.4713652548339935
150,0,633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-124.87334716685646,149.97604398753418,0.025914371165985405,-0.015900321732636447
150,0,634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.54255595852655,139.6620768116939,0.017085008232620786,-0.5297617760018771
150,0,635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.788235249803364,139.6620768116939,0.009228105061549679,-0.47141419026426645
150,0,636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11902645813328,139.6620768116939,0.0013712018904785746,-0.47141419026426623
150,0,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.23719936229953,149.97604398753418,0.004501091064664981,0.18779335045118442
150,0,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9150583562906,149.97604398753418,0.012357178645231538,0.4713652548339935
150,0,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-64.40708264971833,149.97604398753418,0.020213266225798096,0.4713652548339935
150,0,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-147.72922365572725,149.97604398753418,0.028069353806364654,0.4713652548339935
150,0,641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.39843244739734,139.6620768116939,0.019239990873000035,-0.5297617760018771
150,0,642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.932358760932573,139.6620768116939,0.011383087701928927,-0.4714141902642665
150,0,643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26314996926249,139.6620768116939,0.00352618453085782,-0.47141419026426645
150,0,644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,139.6620768116939,-0.0009742870371111374,-0.27002829407813744
150,0,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,0.034492472951959736
150,0,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.23719936229953,149.97604398753418,0.004501091064664981,0.29403021315460737
150,0,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9150583562906,149.97604398753418,0.012357178645231538,0.4713652548339935
150,0,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-64.40708264971833,149.97604398753418,0.020213266225798096,0.4713652548339935
150,0,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.536400608783893,139.6620768116939,0.011703278041988658,-0.5105992910285663
150,0,650,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8671918171138,139.6620768116939,0.003846374870917553,-0.47141419026426634
150,0,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,-0.2547472415297617
150,0,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,0.0
150,0,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.57612885929507,149.97604398753418,0.008429134854948261,0.5297128405716042
150,0,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.746012146713866,149.97604398753418,0.016285222435514817,0.4713652548339934
150,0,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19747111178836,139.6620768116939,0.00777523425170538,-0.5105992910285662
150,0,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1409543702906,139.6620768116939,0.00023770583018945603,-0.4522517052909555
150,0,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.23719936229953,149.97604398753418,0.004501091064664981,0.2558031140685315
150,0,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9150583562906,149.97604398753418,0.012357178645231538,0.4713652548339935
150,0,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.85854161479283,139.6620768116939,0.0038471904614221014,-0.5105992910285662
150,0,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,-0.2547961769600346
150,0,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.57612885929507,149.97604398753418,0.008429134854948261,0.5297128405716042
150,0,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.886799985541714,149.97604398753418,0.008588414434473576,0.009556774771518894
150,0,663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.46131139714511,149.97604398753418,0.01578695065055548,0.43191217296491413
150,0,664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8694798111848,139.6620768116939,0.006957587717190859,-0.5297617760018771
150,0,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.87380491234529,149.97604398753418,0.007929639684232097,0.058323118022474266
150,0,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.44833609366364,149.97604398753418,0.015785727264798655,0.4713652548339935
150,0,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.77047709967258,149.97604398753418,0.023641814845365212,0.4713652548339935
150,0,668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.439685891342663,139.6620768116939,0.014812451912000592,-0.5297617760018772
150,0,669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89110531698725,139.6620768116939,0.006955548740929486,-0.47141419026426645
150,0,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.89543041814774,149.97604398753418,0.007927600707970724,0.058323118022474266
150,0,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.426710587861194,149.97604398753418,0.015783688288537278,0.4713652548339933
150,0,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.116039461614548,139.6620768116939,0.014970508105769085,-0.048790810966091586
150,0,673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21475174671536,139.6620768116939,0.007113604934697977,-0.47141419026426645
150,0,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,-0.45078104535658714
150,0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.23719936229953,149.97604398753418,0.004501091064664981,0.29403021315460737
150,0,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9150583562906,149.97604398753418,0.012357178645231538,0.4713652548339935
150,0,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-64.40708264971833,149.97604398753418,0.020213266225798096,0.4713652548339935
150,0,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.536400608783893,139.6620768116939,0.011703278041988658,-0.5105992910285663
150,0,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.47988386728612,139.6620768116939,0.004165749620472735,-0.45225170529095543
150,0,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.157742861277185,149.97604398753418,0.012994296963332803,0.5297128405716042
150,0,681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-64.19036852140964,149.97604398753418,0.020192833179414706,0.43191217296491413
150,0,682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.140422686920274,139.6620768116939,0.011363470246050085,-0.5297617760018772
150,0,683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.118777411402874,149.97604398753418,0.011677970848606667,0.018870036153394894
150,0,684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-43.25530434796184,149.97604398753418,0.01821895570020391,0.39245909109583466
150,0,685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-112.62938610732655,149.97604398753418,0.024759940551801154,0.39245909109583466
150,0,686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2079515626915,139.6620768116939,0.02101345981815634,-0.2247888440186889
150,0,687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12283964563840755,139.6620768116939,0.013156556647085232,-0.47141419026426645
150,0,688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45363085396832,139.6620768116939,0.005299653476014127,-0.47141419026426634
150,0,689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.43198557845092,149.97604398753418,0.005614154078570709,0.018870036153394894
150,0,690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.057903819086206,149.97604398753418,0.012155138930167954,0.3924590910958347
150,0,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-62.26423718692273,149.97604398753418,0.02001122651073451,0.4713652548339934
150,0,692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-124.87334716685646,149.97604398753418,0.025914371165985405,0.35418867931505366
150,0,693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2079515626915,139.6620768116939,0.02101345981815634,-0.2940546808697439
150,0,694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12283964563840755,139.6620768116939,0.013156556647085232,-0.47141419026426645
150,0,695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45363085396832,139.6620768116939,0.005299653476014127,-0.47141419026426634
150,0,696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.43198557845092,149.97604398753418,0.005614154078570709,0.018870036153394894
150,0,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.109844572441986,149.97604398753418,0.013470241659137265,0.4713652548339934
150,0,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-76.21229643356695,149.97604398753418,0.021326329239703824,0.47136525483399355
150,0,699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-124.87334716685646,149.97604398753418,0.025914371165985405,0.2752825155768948
150,0,700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2079515626915,139.6620768116939,0.02101345981815634,-0.2940546808697439
150,0,701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12283964563840755,139.6620768116939,0.013156556647085232,-0.47141419026426645
150,0,702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45363085396832,139.6620768116939,0.005299653476014127,-0.47141419026426634
150,0,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,83.45795595512881,149.97604398753418,0.006271705443055365,0.058323118022474266
150,0,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1358149491198759,149.97604398753418,0.014127793023621922,0.4713652548339935
150,0,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-83.18632605688906,149.97604398753418,0.021983880604188478,0.4713652548339934
150,0,706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.18200095572857,139.6620768116939,0.02101101304664269,-0.058372053452747166
150,0,707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14879025260134426,139.6620768116939,0.013154109875571586,-0.47141419026426634
150,0,708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.47958146093126,139.6620768116939,0.005297206704500479,-0.47141419026426645
150,0,709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.45793618541386,149.97604398753418,0.005611707307057059,0.01887003615339479
150,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.135795179404923,149.97604398753418,0.013467794887623617,0.4713652548339935
150,0,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-76.18634582660401,149.97604398753418,0.021323882468190173,0.4713652548339934
150,0,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.87567470035737,139.6620768116939,0.020510702285421976,-0.048790810966091794
150,0,713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455116507972548,139.6620768116939,0.012653799114350873,-0.47141419026426623
150,0,714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.78590771630246,139.6620768116939,0.004796895943279765,-0.47141419026426645
150,0,715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.411825956937747,149.97604398753418,0.012310340557170524,0.4508066768334456
150,0,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-63.91031504907119,149.97604398753418,0.02016642813773708,0.4713652548339933
150,0,717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.420476159258726,139.6620768116939,0.01133706520437246,-0.5297617760018771
150,0,718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.75126736758864,139.6620768116939,0.003480162033301354,-0.47141419026426645
150,0,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.429126361579705,149.97604398753418,0.012308709376161424,0.5297128405716042
150,0,720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.433451462740194,139.6620768116939,0.011335841818615636,-0.05837205345274727
150,0,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74412258898684,139.6620768116939,0.011495121398140951,0.009556774771518894
150,0,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.054793715233487,149.97604398753418,0.01262686073995978,0.0679043605091297
150,0,723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-60.29331766745334,149.97604398753418,0.019825396956041682,0.43191217296491413
150,0,724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.037473540876576,139.6620768116939,0.010996034022677063,-0.5297617760018771
150,0,725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.36826474920649,139.6620768116939,0.003139130851605957,-0.47141419026426645
150,0,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.23719936229953,149.97604398753418,0.004501091064664981,0.08171761278354145
150,0,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.9150583562906,149.97604398753418,0.012357178645231538,0.4713652548339935
150,0,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-64.40708264971833,149.97604398753418,0.020213266225798096,0.4713652548339935
150,0,729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-124.87334716685646,149.97604398753418,0.025914371165985405,0.34206629641123854
150,0,730,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.54255595852655,139.6620768116939,0.017085008232620786,-0.5297617760018771
150,0,731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.788235249803364,139.6620768116939,0.009228105061549679,-0.47141419026426645
150,0,732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11902645813328,139.6620768116939,0.0013712018904785746,-0.47141419026426623
150,0,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.898269865304,139.6620768116939,-0.00039941248791180837,-0.10623686270342299
150,0,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.57612885929507,149.97604398753418,0.008429134854948261,0.5297128405716042
150,0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.746012146713866,149.97604398753418,0.016285222435514817,0.4713652548339934
150,0,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-106.0681531527228,149.97604398753418,0.024141310016081375,0.4713652548339935
150,0,737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.737361944392887,139.6620768116939,0.015311947082716755,-0.5297617760018772
150,0,738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.593429263937026,139.6620768116939,0.00745504391164565,-0.47141419026426623
150,0,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2305664973531,139.6620768116939,-0.00024217188464786536,-0.46183294777761097
150,0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.90842549134416,149.97604398753418,0.008586375458212203,0.5297128405716041
150,0,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.413715514664773,149.97604398753418,0.01644246303877876,0.4713652548339934
150,0,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-107.7358565206737,149.97604398753418,0.024298550619345317,0.4713652548339935
150,0,743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.73153141951323,139.6620768116939,0.02332568306179953,-0.058372053452747166
150,0,744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.40074021118332,139.6620768116939,0.015468779890728425,-0.47141419026426634
150,0,745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.930050997146594,139.6620768116939,0.007611876719657319,-0.47141419026426645
150,0,746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2608422054765,139.6620768116939,-0.0002450264514137882,-0.47141419026426645
150,0,747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99542417499384,139.6620768116939,-0.0009742870371111374,-0.04375563514184095
150,0,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,66.67328316898491,149.97604398753418,0.007854260305748933,0.5297128405716043
150,0,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.648857837024025,149.97604398753418,0.01571034788631549,0.4713652548339934
150,0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-99.97099884303296,149.97604398753418,0.023566435466882047,0.4713652548339935
150,0,751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.2079515626915,139.6620768116939,0.02101345981815634,-0.15317853892354247
