attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,116,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-499.36831961527116,-170.96724738056167,0.03096352966784404,-0.009633420959510308
0,117,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-416.0350794146204,-167.98922139266213,0.02338718089921321,-0.4545809261178498
0,118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346.93759094201494,-168.38225534567505,0.016835217356226333,-0.39311781257921274
0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.25066987933405,-94.17820388312545,0.031686832508213955,0.8910969091192573
0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90030932359747,-28.92304499694631,0.04440642777936997,0.7631757162693609
0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.9003501965183,36.313472077560384,0.05055730324298456,0.3690525278168755
0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.9003502853546,101.5499486261808,0.05670817104023048,0.3690520678347552
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.9003502855477,166.78642508669876,0.06285903882081183,0.36905206683488084
0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,232.02290154702519,0.06900990660135692,0.36905206683270547
0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,297.2593780073512,0.07516077438190194,0.3690520668327013
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,362.4958544676772,0.08131164216244696,0.3690520668327013
0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.16362156715049148
0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-499.90035028554814,391.41885876195585,0.08403866828162182,0.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79526318785656,83.33024584936135,0.0008047269366561644,0.04828361619936986
0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.67700791487752,117.74522675109594,-0.0035764250811565505,-0.2628691210687629
0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.45957013754375,201.07765832524626,-0.00267600882801662,0.05402497518839584
0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.39803694777515,284.4102429508245,0.00018972228028751203,0.17194386649824792
0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.39803694786923,299.9973046532189,0.001659359526504401,0.08817823477301334
0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.39803694786923,299.9973046532189,0.001659359526504401,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.39803694786923,299.9973046532189,0.001659359526504401,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.39803694786923,299.9973046532189,0.001659359526504401,0.0
0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.39803694786923,299.9973046532189,0.001659359526504401,0.0
0,9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.84750267476744,282.1794629886535,-0.0016658437418335989,-0.19951219610028
0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8466497939234,299.9967464394364,0.003219866255148369,0.29314259981891805
0,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8307266363142,277.15169868220386,-0.0021383083499589717,-0.32149047630644045
0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8536919651465,299.99674538958084,0.003219202180018093,0.32145063179862393
0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.09977899271155,299.9967331577527,0.003195998535561024,-0.0013922186674241235
0,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83027369068435,277.0230092219351,-0.002150399221339216,-0.3207838654140144
0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.85387188934214,299.99674536273767,0.0032191852132058634,0.32217506607270474
0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.099810322543,299.9967331542381,0.003195995581274106,-0.0013913779159054323
0,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8302735877953,277.02298002819873,-0.0021504019641905357,-0.3207838527278785
0,18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.95055060263974,288.19363576264925,-0.0011085091134848163,0.06251357104234316
0,19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83352177266767,266.1362174556164,-0.0031771744070362624,-0.12411991761308677
0,20,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.95055060287166,288.2040465117562,-0.001107527528590886,0.12417881270672258
0,21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.950550600938,288.0954849702506,-0.001117763330893382,-0.0006141481381497643
0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86283606513086,299.9967439189347,0.0032183398833586503,0.26016619285512194
0,23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8306566757332,277.13179863389763,-0.0021401780439445008,-0.3215110756381891
0,24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026716,288.19507768104086,-0.0011083731611823261,0.06190829296573048
0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614872556007,299.9967441235759,0.0032184670761233798,0.25961041423834236
0,26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8306623769534,277.1334200162171,-0.0021400257082979986,-0.32150956706528266
0,27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.853717521407,299.9967453857681,0.003219199770068332,0.32155352870197984
0,28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505505809335,292.74528366078164,-0.0006793537381857513,-0.233913210495245
0,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.79904289598244,299.99675347331294,0.00322435556871973,0.2342225584143289
0,30,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83092246931824,277.20744671260996,-0.002133070571346783,-0.3214455684039908
0,31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026938,288.1960800008056,-0.0011082786567494602,0.06148751487583938
0,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86147367729035,299.99674412563536,0.0032184683565582464,0.25960482079846237
0,33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8306624343279,277.13343633335677,-0.002140024175234423,-0.32150955190756014
0,34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950993805326,-0.0011083711152302961,0.0618991836002476
0,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.861486961641,299.99674412362054,0.0032184671038437886,0.2596102931444451
0,36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237819554,277.1334203694713,-0.0021400256751082838,-0.32150956673712433
0,37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991690115,-0.0011083711351737133,0.06189927239607423
0,38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86148696450647,299.9967441236201,0.003218467103573569,0.2596102943248369
0,39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237818343,277.13342036602785,-0.002140025675431809,-0.32150956674032266
0,40,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991689658,-0.0011083711351780221,0.061899272415227205
0,41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614869645071,299.9967441236201,0.0032184671035735083,0.2596102943250918
0,42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237818343,277.13342036602705,-0.002140025675431885,-0.3215095667403236
0,43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991689658,-0.0011083711351780221,0.061899272415231785
0,44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614869645071,299.9967441236201,0.0032184671035735083,0.2596102943250918
0,45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237818343,277.13342036602705,-0.002140025675431885,-0.3215095667403236
0,46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991689658,-0.0011083711351780221,0.061899272415231785
0,47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614869645071,299.9967441236201,0.0032184671035735083,0.2596102943250918
0,48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237818343,277.13342036602705,-0.002140025675431885,-0.3215095667403236
0,49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991689658,-0.0011083711351780221,0.061899272415231785
0,50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614869645071,299.9967441236201,0.0032184671035735083,0.2596102943250918
0,51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237818343,277.13342036602705,-0.002140025675431885,-0.3215095667403236
0,52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991689658,-0.0011083711351780221,0.061899272415231785
0,53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614869645071,299.9967441236201,0.0032184671035735083,0.2596102943250918
0,54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237818343,277.13342036602705,-0.002140025675431885,-0.3215095667403236
0,55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991689658,-0.0011083711351780221,0.061899272415231785
0,56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614869645071,299.9967441236201,0.0032184671035735083,0.2596102943250918
0,57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.1012429634432,299.9967329935301,0.003195860488551046,-0.0013563969013477388
0,58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8302688828938,277.02164507838785,-0.0021505273872819888,-0.32078327254998207
0,59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8538737964703,299.99674536245317,0.0032191850333641017,0.32218274523876544
0,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0998106546354,299.9967331542008,0.0031959955499590263,-0.001391369004304522
0,61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8302735867047,277.02297971874884,-0.002150401993264412,-0.32078385259340625
0,62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.95055060263974,288.19363575854885,-0.0011085091138714276,0.06251357276357905
0,63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8615067890174,299.9967441206132,0.0032184652341218875,0.25961846087959894
0,64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8306622944152,277.1333965426099,-0.0021400279137416436,-0.32150958887181186
0,65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.195098853306,-0.0011083711649402313,0.06189940492808474
0,66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86148696878325,299.9967441236194,0.00321846710317027,0.25961029608663005
0,67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237816536,277.13342036088835,-0.002140025675914694,-0.32150956674509784
0,68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991688977,-0.0011083711351844423,0.06189927244381509
0,69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.861486964508,299.9967441236201,0.003218467103573422,0.2596102943254719
0,70,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.83066237818343,277.13342036602603,-0.0021400256754319814,-0.32150956674032416
0,71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.9505506026721,288.1950991689658,-0.0011083711351780221,0.06189927241523756
0,72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.8614869645071,299.9967441236201,0.0032184671035735083,0.2596102943250918
