attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.004499534068161383
10,425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,440,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,441,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0014998446893871404
10,455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.004499534068161383
10,485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,510,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.27904651785414,46.418236274186064,1.3123605597009964e-05,0.0029996893787742804
10,514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.80929464036474,46.418236274186064,-3.687121738256138e-05,-0.0029996893787742804
10,515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,0.0014998446893871402
10,516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,530,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
10,537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54417057910944,46.418236274186064,-1.187380589277571e-05,-0.0029996893787742427
10,538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01392245659884,46.418236274186064,3.8121017086795e-05,0.0029996893787742427
